LEA,school,year,e_10_1000,e_10_2100,e_10_2110,e_10_2120,e_10_2130,e_10_2140,e_10_2150,e_10_2160,e_10_2170,e_10_2180,e_10_2190,e_10_2200,e_10_2210,e_10_2212,e_10_2213,e_10_2219,e_10_2220,e_10_2230,e_10_2240,e_10_2290,e_10_2300,e_10_2310,e_10_2311,e_10_2312,e_10_2315,e_10_2316,e_10_2317,e_10_2319,e_10_2320,e_10_2321,e_10_2329,e_10_2400,e_10_2410,e_10_2490,e_10_2500,e_10_2510,e_10_2520,e_10_2530,e_10_2540,e_10_2560,e_10_2570,e_10_2580,e_10_2590,e_10_2600,e_10_2610,e_10_2620,e_10_2630,e_10_2640,e_10_2650,e_10_2660,e_10_2670,e_10_2680,e_10_2700,e_10_2710,e_10_2720,e_10_2730,e_10_2790,e_10_2795,e_10_2900,e_10_3100,e_10_3200,e_10_3300,e_10_3310,e_10_3350,e_10_3390,e_10_3395,e_10_4000,e_10_4100,e_10_4200,e_10_4300,e_10_4500,e_10_4502,e_10_4600,e_10_4700,e_10_4900,e_10_5000,e_10_5100,e_10_5200,e_10_5300,e_10_5900,e_20_1000,e_20_2100,e_20_2120,e_20_2200,e_20_2220,e_20_2300,e_20_2600,e_20_2640,e_20_2710,e_20_2900,e_20_3200,e_20_3300,e_20_3310,e_20_3390,e_20_5100,e_21_1000,e_21_2100,e_21_2130,e_21_2190,e_21_2200,e_21_2210,e_21_2212,e_21_2213,e_21_2219,e_21_2220,e_21_2240,e_21_2290,e_21_2400,e_21_2410,e_21_2490,e_21_2500,e_21_2510,e_21_2600,e_21_2610,e_21_2640,e_21_2680,e_21_2700,e_21_2710,e_21_2720,e_21_2790,e_21_2900,e_21_3300,e_21_3310,e_23_1000,e_23_2100,e_23_2120,e_23_2130,e_23_2150,e_23_2160,e_23_2200,e_23_2210,e_23_2220,e_23_2230,e_23_2300,e_23_2320,e_23_2329,e_23_2400,e_23_2500,e_23_2510,e_23_2520,e_23_2580,e_23_2600,e_23_2610,e_23_2620,e_23_2630,e_23_2640,e_23_2650,e_23_2700,e_23_2720,e_23_2790,e_23_2900,e_23_3200,e_23_3300,e_23_3310,e_23_3370,e_23_3390,e_23_4200,e_26_1000,e_26_2500,e_26_3300,e_26_3310,e_26_3360,e_26_3390,e_26_5900,e_31_1000,e_31_2300,e_31_2500,e_31_2510,e_31_4100,e_31_5000,e_31_5100,e_31_5300,e_31_5900,e_32_1000,e_32_2100,e_32_2120,e_32_2130,e_32_2200,e_32_2210,e_32_2220,e_32_2230,e_32_2300,e_32_2310,e_32_2321,e_32_2329,e_32_2400,e_32_2410,e_32_2500,e_32_2510,e_32_2520,e_32_2530,e_32_2540,e_32_2560,e_32_2570,e_32_2580,e_32_2600,e_32_2610,e_32_2620,e_32_2630,e_32_2640,e_32_2650,e_32_2660,e_32_2670,e_32_2680,e_32_2700,e_32_2710,e_32_2730,e_32_2900,e_32_3100,e_32_3200,e_32_3300,e_32_4000,e_32_4100,e_32_4200,e_32_4300,e_32_4500,e_32_4502,e_32_4600,e_32_4700,e_32_4900,e_32_5000,e_32_5100,e_32_5300,e_32_5900,e_40_2620,e_40_4000,e_40_4100,e_40_4300,e_40_4500,e_40_4502,e_40_4700,e_40_5200,e_40_5300,e_49_1000,e_49_2200,e_49_2210,e_49_2310,e_49_2500,e_49_2510,e_49_3100,e_49_3300,e_49_4000,e_49_5000,e_49_5300,e_50_1000,e_50_2200,e_50_2600,e_50_2610,e_50_2620,e_50_3200,e_50_3300,e_50_4200,e_50_4500,e_50_5100,e_51_1000,e_51_2300,e_51_2500,e_51_2700,e_51_2900,e_51_3100,e_60_1000,e_60_2500,e_60_2510,e_60_2520,e_60_2530,e_60_2570,e_60_2590,e_60_2900,e_60_3200,e_60_4500,e_70_1000,e_70_2100,e_70_2200,e_70_2210,e_70_2213,e_70_2500,e_70_2510,e_70_2610,e_70_2900,e_70_3300,e_70_3310,e_70_3390,e_71_1000,e_71_2100,e_71_2190,e_71_2200,e_71_2210,e_71_2220,e_71_2510,e_71_3300,e_71_3310,e_71_3390,e_76_1000,e_76_2100,e_76_2500,e_76_2600,e_76_3200,e_76_3300,e_76_3310,e_76_3390,e_76_4500
North Sanpete District,Moroni School,2019,820408.75,,,,,,,,,,,,,,,,12693.91,,,,,,,,,,,,,,,,135867.51,,19572.33,,,,,,,,,,,107274.25000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2693.0,,1455.38,,,,,,,,,,,,,,,,,,,,,,,,55945.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Sanpete District,Moroni School,2020,853442.9099999997,,,,,,,,,,,,,,,,12421.06,,,,,,,,,,,,,,,,144372.82,,20577.84,,,,,,,,,,,96806.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8746.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6380.509999999999,,4282.02,,,,,,,,,,,,,,,,,,,,,,,,54611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Sanpete District,Moroni School,2021,949437.5599999997,,,,,,,,,,,,,,,,14061.5,,,,,,,,,,,,,,,,154406.28,,22224.27,,,,,,,,,,,110182.35999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18275.91,,35732.2,,,,,,,,,,,,,,,,,,,,,,,,59132.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Sanpete District,Mt. Pleasant School,2017,1283734.5299999998,,,,,,,,,,,,,,,,12266.689999999999,,,,,,,,,,,,,,,,114427.23000000001,,,,,,,,,,,,,150363.33000000002,,,,,,,,,,,,,31717.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17624.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10619.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59764.030000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Sanpete District,Mt. Pleasant School,2018,1237417.47,,,,,,,,,,,2489.2,,,,,10852.71,,,,,,,,,,,,,,,,126633.16000000002,,32968.63,,,,,,,,,,,162191.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3335.64,,2374.52,,,,,,,,,,,,,,,,,,,,,,,,60082.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Sanpete District,Mt. Pleasant School,2019,1383515.1300000001,,,,,,,,,,,,,,,,6516.63,,,,,,,,,,,,,,,,136668.28,,38252.38,,,,,,,,,,,178066.09999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5557.99,,12873.42,,,,,,,,,,,,,,,,,,,,,,,,68317.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Sanpete District,Mt. Pleasant School,2020,1507916.32,,,,,,,,,,,,,,,,13243.36,,,,,,,,,,,,,,,,145721.83000000002,,32985.83,,,,,,,,,,,172250.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11557.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5623.4,,3190.32,,,,,,,,,,,,,,,,,,,,,,,,68862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Sanpete District,Mt. Pleasant School,2021,1526828.43,,,,,,,,,,,,,,,,10749.85,,,,,,,,,,,,,,,,151999.63,,32403.250000000004,,,,,,,,,,,170263.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6403.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11587.0,,1914.39,,,,,,,,,,,,,,,,,,,,,,,,77166.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Sanpete District,North Sanpete District,2016,10800055.31000001,11823.63,,375438.72000000003,39433.369999999995,,,,,,,,228615.08,,,,109936.40999999999,,,412397.44,,118132.8,,,,,,58.14,238557.97000000003,,,,1187827.69,,246479.24,,,,,,,,,,,1610401.51,,393.25,150.0,,,,6.6,,901842.7700000001,,11900.64,,583896.4500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767369.0,,147897.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60716.0,,,,,,,,1281667.44,,,110996.70999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99109.47,,,,,,737394.23,,,,,,247921.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380018.7799999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Sanpete District,North Sanpete District,2017,3215487.75,28253.16,,153941.3,44041.05,,,,,,,,251023.84,,,,13108.349999999999,,,313236.63,,121970.43,,,,,,11768.42,288208.49,,,,321885.05000000005,,233393.63,,,,,,,,,,,595160.7100000001,,164.08,19950.0,,,,86.28,,952800.4899999999,,14414.99,,507881.6199999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645282.65,,91512.41,,,,,,,,,,,,,,,,,,,,,,,,,1610.9599999999998,,,,,,,,,,,,,,65355.0,,,,,,,,1284617.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223915.22,,,,,,265287.4,,,,,,126283.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213165.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Sanpete District,North Sanpete District,2018,3702409.24,50458.54,,192904.90999999997,44138.49,,,,,,,62812.42999999999,232702.3,,,,16319.5,,,255470.5,,142127.35000000003,,,,,,11078.9,303404.43999999994,,,,336435.14,,849003.6199999999,13141.16,,,,,,,,,,911910.73,,150.0,,,,,92.87,,1001503.13,,11487.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769480.0,,86998.68000000002,,,,,,2423.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81800.0,,,,,,,,1281817.05,,,,,,,,,,,,,,,,,2400.0,,,,,,,,,,,,,,,,,,,,,,,,,,891623.09,,289562.44,,,5396750.0,136895.78,,,,,,,,,,,,,,,,,,,,1258014.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Sanpete District,North Sanpete District,2019,3541285.2000000007,48206.759999999995,,173959.91999999998,48603.33,,,,,,,,200989.41,,,,19124.07,,,298847.79000000004,,149143.66999999998,,,,,,2863.41,275602.52999999997,,,,410370.08,,988075.7500000002,,,,,,,,,,,720549.2300000001,,999.28,,,,,62.37,,1115751.2599999998,,10664.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698185.0,,174133.71000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77210.0,,,,,,,,1283395.22,,,,,,,,,,,,,,,,,113790.95,,,,,,,,,,,,,,,,,,,,,,,,,,304768.85,,269644.66,,,,235922.0,,,,,,,,,,,,,,,,,,,,1339070.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Sanpete District,North Sanpete District,2020,4770583.560000001,126575.06000000001,,200801.26999999996,56035.11,,,,,,,,314337.63,,,,12904.369999999999,,,334887.64999999997,,142794.68000000002,,,,,,12088.66,292003.23000000004,,,,345022.78,,1009875.4800000003,,,,,,,,,,,1440372.17,,19104.48,,,,,72.65,,1139382.31,,14462.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680928.0,,387419.98000000004,,,,,,,7432.179999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14821.0,,,,,,,,1224007.91,,,,,,,,,,,,,,,,,132791.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,248376.37,,,,146579.25,,,,,,,,,,,,,,,,,,,,1501341.2299999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Sanpete District,North Sanpete District,2021,4403649.970000001,154397.1,,170268.85,54840.58,,,,,,1047.33,,391725.75999999995,,,,18640.480000000003,,,354609.19,,132827.02,,,,,,1593.78,313141.57999999996,,,,337442.45,,1070613.1899999997,,,,,,,,,,,919209.4400000001,,609.4,,,,,58.29,,1132055.05,,9540.72,,,17563.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605208.65,,369130.51000000007,,,,,,,8043.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19879.0,,,,,,,,1201534.32,,,,,,,,,,,,,,,,,109001.23,,,,,,,,,,,,,,,,,,,,,,,,,,237962.03,,365800.69,,,,221919.41,,,,,,,,,,,,,,,,,,,,1521980.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,
North Sanpete District,North Sanpete High,2017,2347129.089999999,,,148232.13,,,,,,,,,,,,,27638.05,,,,,,,,,,,,,,,,288350.73,,,,,,,,,,,,,401777.57000000007,,437.19,,,,,,,,,,,30078.879999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12595.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91724.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82947.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Sanpete District,North Sanpete High,2018,2333024.1400000015,,,197610.01,,,,,,,,14582.66,,,,,33282.740000000005,,,,,,,,,,,,,,,,294173.56,,29150.200000000004,,,,,,,,,,,384248.95,,393.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34153.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19498.87,,11986.14,,,,,,,,,,,,,,,,,,,,,,,,87088.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Sanpete District,North Sanpete High,2019,2519798.830000002,,,145182.19999999998,,,,,,,,,2407.4,,,,36299.3,,,,,,,,,,,,,,,,329832.22,,34318.020000000004,,,,,,,,,,,432059.60000000003,,950.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19241.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365086.51,,17712.78,,,,,,,,,,,,,,,,,,,,,,,,98615.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Sanpete District,North Sanpete High,2020,1976192.0099999998,,,117019.41,,,,,,,,,51873.009999999995,,,,35533.33,,,,,,,,,,,,,,,,319914.91000000003,,27259.76,,,,,,,,,,,442477.32,,861.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23747.85,,,,,,,,,,,,,,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,706857.51,,23086.32,,,,,,,,,,,,,,,,,,,,,,,,116944.68000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Sanpete District,North Sanpete High,2021,2844814.3800000018,,,118049.04999999999,,,,,,,,,51253.04000000001,,,,43470.22,,,,,,,,,,,,,,,,331358.96,,28815.09,,,,,,,,,,,466174.69000000006,,1878.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97178.84,,147784.19,,,,,,,,,,,,,,,,,,,,,,,,105244.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Sanpete District,North Sanpete Middle,2017,1298751.87,,,71459.8,,,,,,,,,,,,,20532.5,,,,,,,,,,,,,,,,141596.01,,,,,,,,,,,,,163082.64999999997,,,,,,,,,,,,,20403.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95276.48999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55107.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Sanpete District,North Sanpete Middle,2018,1239765.3800000006,,,73594.84,,,,,,,,1768.53,,,,,22392.84,,,,,,,,,,,,,,,,145381.74000000002,,15330.49,,,,,,,,,,,170450.87000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4934.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39354.02,,6000.45,,,,,,,,,,,,,,,,,,,,,,,,55357.299999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Sanpete District,North Sanpete Middle,2019,1457090.91,,,80241.09,,,,,,,,,,,,,23826.39,,,,,,,,,,,,,,,,153137.25999999998,,18378.05,,,,,,,,,,,170604.19000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37402.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100246.08,,4802.7,,,,,,,,,,,,,,,,,,,,,,,,62487.50000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Sanpete District,North Sanpete Middle,2020,1559884.16,,,84601.57,,,,,,,,,,,,,24050.98,,,,,,,,,,,,,,,,161107.75999999998,,22519.649999999998,,,,,,,,,,,177740.00999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7799.12,,51820.27,,,,,,,,,,,,,,,,,,,,,,,,63332.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Sanpete District,North Sanpete Middle,2021,1709064.9499999995,,,87556.32,,,,,,,,,,,,,16048.130000000001,,,,,,,,,,,,,,,,169109.08000000002,,19915.109999999997,,,,,,,,,,,168650.77000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30050.0,,25717.99,,,,,,,,,,,,,,,,,,,,,,,,72153.98999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Sanpete District,Pleasant Creek High School,2019,489966.55999999994,,,,,,,,,,,,25923.76,,,,,,,,,,,,,,,,,,,,,,17410.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Sanpete District,Pleasant Creek High School,2020,557180.08,,,,,,,,,,,,40692.0,,,,,,,,,,,,,,,,,,,,83084.98000000001,,26468.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Sanpete District,Pleasant Creek High School,2021,628041.02,,,,,,,,,,14523.67,,26826.34,,,,,,,,,,,,,,,,,,,,94786.17000000001,,19283.39,,,,,,,,,,,532.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Sanpete District,Pleasant Valley High,2017,751003.6599999999,,,,,,,,,,,,4177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Sanpete District,Pleasant Valley High,2018,683841.0000000001,,,,,,,,,,,3200.0,,,,,,,,,24314.52,,,,,,,,,,,,,,15611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Sanpete District,Spring City School,2017,537285.35,,,,,,,,,,,,,,,,9118.06,,,,,,,,,,,,,,,,52484.68,,,,,,,,,,,,,87807.31000000001,,,,,,,,,,,,,10871.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3399.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4394.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Sanpete District,Spring City School,2018,492419.7900000001,,,,,,,,,,,1174.96,,,,,9989.439999999999,,,,,,,,,,,,,,,,82697.42000000001,,9751.5,,,,,,,,,,,82921.22000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706.31,,,,,,,,,,,,,,,,,,,,,,,,,,52546.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
